userID,placeID,rating,name
U1008,135069,1,Abondance Restaurante Bar
U1064,135057,1,El Herradero Restaurante and Bar
U1088,135057,1,El Herradero Restaurante and Bar
U1014,135057,1,El Herradero Restaurante and Bar
U1126,135057,2,El Herradero Restaurante and Bar
U1124,135057,1,El Herradero Restaurante and Bar
U1018,135057,1,El Herradero Restaurante and Bar
U1022,135057,2,El Herradero Restaurante and Bar
U1094,135057,0,El Herradero Restaurante and Bar
U1105,135057,0,El Herradero Restaurante and Bar
U1007,135057,1,El Herradero Restaurante and Bar
U1075,135057,2,El Herradero Restaurante and Bar
U1115,135057,2,El Herradero Restaurante and Bar
U1005,135057,1,El Herradero Restaurante and Bar
U1120,135057,2,El Herradero Restaurante and Bar
U1113,135057,2,El Herradero Restaurante and Bar
U1081,135043,0,pizza clasica
U1014,135043,1,pizza clasica
U1018,135043,0,pizza clasica
U1125,135043,1,pizza clasica
U1005,135043,0,pizza clasica
U1099,135043,2,pizza clasica
U1085,135043,2,pizza clasica
U1057,135043,1,pizza clasica
U1058,135043,1,pizza clasica
U1081,135039,0,Restaurant de Mariscos de Picon
U1124,135039,1,Restaurant de Mariscos de Picon
U1076,135039,2,Restaurant de Mariscos de Picon
U1105,135039,0,Restaurant de Mariscos de Picon
U1075,135039,2,Restaurant de Mariscos de Picon
U1024,135039,2,Restaurant de Mariscos de Picon
U1071,135039,2,Restaurant de Mariscos de Picon
U1104,135039,0,Restaurant de Mariscos de Picon
U1106,135039,2,Restaurant de Mariscos de Picon
U1054,135039,2,Restaurant de Mariscos de Picon
U1101,135039,1,Restaurant de Mariscos de Picon
U1001,135039,1,Restaurant de Mariscos de Picon
U1064,135052,2,La Cantina Restaurante
U1081,135052,0,La Cantina Restaurante
U1056,135052,2,La Cantina Restaurante
U1126,135052,2,La Cantina Restaurante
U1022,135052,2,La Cantina Restaurante
U1116,135052,2,La Cantina Restaurante
U1105,135052,0,La Cantina Restaurante
U1132,135052,2,La Cantina Restaurante
U1036,135052,2,La Cantina Restaurante
U1071,135052,2,La Cantina Restaurante
U1106,135052,0,La Cantina Restaurante
U1104,135052,1,La Cantina Restaurante
U1045,135052,1,La Cantina Restaurante
U1009,135052,2,La Cantina Restaurante
U1016,135052,2,La Cantina Restaurante
U1054,135052,2,La Cantina Restaurante
U1101,135052,2,La Cantina Restaurante
U1135,135052,0,La Cantina Restaurante
U1062,135052,0,La Cantina Restaurante
U1078,135052,2,La Cantina Restaurante
U1027,135052,1,La Cantina Restaurante
U1090,135052,2,La Cantina Restaurante
U1073,135052,0,La Cantina Restaurante
U1049,135052,0,La Cantina Restaurante
U1002,135052,1,La Cantina Restaurante
U1081,135030,1,Preambulo Wifi Zone Cafe
U1116,135030,1,Preambulo Wifi Zone Cafe
U1024,135030,1,Preambulo Wifi Zone Cafe
U1071,135030,2,Preambulo Wifi Zone Cafe
U1084,135030,2,Preambulo Wifi Zone Cafe
U1104,135030,2,Preambulo Wifi Zone Cafe
U1106,135030,2,Preambulo Wifi Zone Cafe
U1122,135030,2,Preambulo Wifi Zone Cafe
U1033,135030,2,Preambulo Wifi Zone Cafe
U1057,135030,1,Preambulo Wifi Zone Cafe
U1059,135030,2,Preambulo Wifi Zone Cafe
U1006,135030,1,Preambulo Wifi Zone Cafe
U1081,135027,0,Restaurant Orizatlan
U1056,135027,2,Restaurant Orizatlan
U1076,135027,0,Restaurant Orizatlan
U1116,135027,0,Restaurant Orizatlan
U1024,135027,1,Restaurant Orizatlan
U1132,135027,2,Restaurant Orizatlan
U1077,135027,0,Restaurant Orizatlan
U1101,135027,2,Restaurant Orizatlan
U1001,132830,1,Rincon Huasteco
U1088,132830,0,Rincon Huasteco
U1014,132830,2,Rincon Huasteco
U1126,132830,0,Rincon Huasteco
U1094,132830,0,Rincon Huasteco
U1105,132830,0,Rincon Huasteco
U1075,132830,1,Rincon Huasteco
U1115,132830,2,Rincon Huasteco
U1005,132830,1,Rincon Huasteco
U1037,132830,2,Rincon Huasteco
U1019,132830,0,Rincon Huasteco
U1025,132830,2,Rincon Huasteco
U1088,135108,2,Potzocalli
U1126,135108,2,Potzocalli
U1124,135108,1,Potzocalli
U1018,135108,1,Potzocalli
U1094,135108,0,Potzocalli
U1007,135108,1,Potzocalli
U1115,135108,1,Potzocalli
U1037,135108,2,Potzocalli
U1069,135108,0,Potzocalli
U1008,135108,1,Potzocalli
U1111,135108,2,Potzocalli
U1014,135050,2,Restaurante la Estrella de Dima
U1056,135050,0,Restaurante la Estrella de Dima
U1124,135050,0,Restaurante la Estrella de Dima
U1125,135050,2,Restaurante la Estrella de Dima
U1075,135050,2,Restaurante la Estrella de Dima
U1005,135050,1,Restaurante la Estrella de Dima
U1085,135050,2,Restaurante la Estrella de Dima
U1058,135050,1,Restaurante la Estrella de Dima
U1014,135070,2,Restaurante 75
U1088,135070,2,Restaurante 75
U1124,135070,1,Restaurante 75
U1094,135070,0,Restaurante 75
U1115,135070,1,Restaurante 75
U1037,135070,0,Restaurante 75
U1069,135070,0,Restaurante 75
U1057,135070,1,Restaurante 75
U1088,135041,2,Luna Cafe
U1106,135041,1,Luna Cafe
U1126,135041,2,Luna Cafe
U1075,135041,1,Luna Cafe
U1024,135041,1,Luna Cafe
U1005,135041,1,Luna Cafe
U1049,135041,0,Luna Cafe
U1104,135041,1,Luna Cafe
U1045,135041,1,Luna Cafe
U1054,135041,2,Luna Cafe
U1101,135041,0,Luna Cafe
U1135,135041,0,Luna Cafe
U1078,135041,2,Luna Cafe
U1003,135041,0,Luna Cafe
U1086,135041,2,Luna Cafe
U1061,135041,2,Luna Cafe
U1002,135041,2,Luna Cafe
U1088,135082,2,la Estrella de Dimas
U1014,135082,0,la Estrella de Dimas
U1018,135082,2,la Estrella de Dimas
U1094,135082,0,la Estrella de Dimas
U1115,135082,2,la Estrella de Dimas
U1037,135082,0,la Estrella de Dimas
U1069,135082,0,la Estrella de Dimas
U1111,135082,1,la Estrella de Dimas
U1131,135082,0,la Estrella de Dimas
U1088,135054,2,Restaurante y Pescaderia Tampico
U1126,135054,1,Restaurante y Pescaderia Tampico
U1124,135054,1,Restaurante y Pescaderia Tampico
U1094,135054,0,Restaurante y Pescaderia Tampico
U1105,135054,0,Restaurante y Pescaderia Tampico
U1115,135054,0,Restaurante y Pescaderia Tampico
U1037,135054,2,Restaurante y Pescaderia Tampico
U1008,135054,1,Restaurante y Pescaderia Tampico
U1015,135054,1,Restaurante y Pescaderia Tampico
U1131,135054,2,Restaurante y Pescaderia Tampico
U1014,135066,2,Restaurante Guerra
U1056,135066,2,Restaurante Guerra
U1125,135066,1,Restaurante Guerra
U1018,135066,1,Restaurante Guerra
U1075,135066,2,Restaurante Guerra
U1005,135066,2,Restaurante Guerra
U1106,135066,2,Restaurante Guerra
U1016,135066,2,Restaurante Guerra
U1099,135066,1,Restaurante Guerra
U1122,135066,2,Restaurante Guerra
U1027,135066,0,Restaurante Guerra
U1058,135066,1,Restaurante Guerra
U1134,135026,0,la Cantina
U1120,135026,1,la Cantina
U1084,135026,2,la Cantina
U1048,135026,2,la Cantina
U1046,135026,1,la Cantina
U1089,135026,1,la Cantina
U1061,135026,2,la Cantina
U1112,135026,1,la Cantina
U1097,135026,1,la Cantina
U1006,135026,2,la Cantina
U1096,135026,2,la Cantina
U1134,135059,2,Restaurant Bar Hacienda los Martinez
U1116,135059,0,Restaurant Bar Hacienda los Martinez
U1036,135059,2,Restaurant Bar Hacienda los Martinez
U1009,135059,2,Restaurant Bar Hacienda los Martinez
U1085,135059,2,Restaurant Bar Hacienda los Martinez
U1029,135059,2,Restaurant Bar Hacienda los Martinez
U1137,135059,2,Restaurant Bar Hacienda los Martinez
U1002,135059,1,Restaurant Bar Hacienda los Martinez
U1003,135059,2,Restaurant Bar Hacienda los Martinez
U1134,135065,2,El angel Restaurante
U1036,135065,0,El angel Restaurante
U1048,135065,2,El angel Restaurante
U1122,135065,2,El angel Restaurante
U1033,135065,1,El angel Restaurante
U1114,135065,0,El angel Restaurante
U1046,135065,2,El angel Restaurante
U1073,135065,0,El angel Restaurante
U1010,135065,1,El angel Restaurante
U1134,135079,1,Koye Sushi
U1036,135079,2,Koye Sushi
U1113,135079,1,Koye Sushi
U1106,135079,2,Koye Sushi
U1009,135079,1,Koye Sushi
U1013,135079,1,Koye Sushi
U1032,135079,2,Koye Sushi
U1019,135079,0,Koye Sushi
U1122,135079,2,Koye Sushi
U1098,135079,2,Koye Sushi
U1089,135079,0,Koye Sushi
U1003,135079,2,Koye Sushi
U1112,135079,1,Koye Sushi
U1097,135079,2,Koye Sushi
U1128,135079,0,Koye Sushi
U1006,135079,1,Koye Sushi
U1010,135079,0,Koye Sushi
U1134,135055,2,la Cochinita Pibil Restaurante Yucateco
U1095,135055,2,la Cochinita Pibil Restaurante Yucateco
U1085,135055,2,la Cochinita Pibil Restaurante Yucateco
U1034,135055,0,la Cochinita Pibil Restaurante Yucateco
U1096,135055,2,la Cochinita Pibil Restaurante Yucateco
U1136,135055,2,la Cochinita Pibil Restaurante Yucateco
U1058,135055,2,la Cochinita Pibil Restaurante Yucateco
U1134,135080,1,los Toneles
U1003,135080,2,los Toneles
U1091,135080,0,los Toneles
U1061,135080,2,los Toneles
U1057,135080,1,los Toneles
U1073,135080,0,los Toneles
U1134,135064,2,Restaurante El Chivero S.A. de C.V.
U1036,135064,2,Restaurante El Chivero S.A. de C.V.
U1106,135064,2,Restaurante El Chivero S.A. de C.V.
U1045,135064,0,Restaurante El Chivero S.A. de C.V.
U1095,135064,1,Restaurante El Chivero S.A. de C.V.
U1122,135064,1,Restaurante El Chivero S.A. de C.V.
U1089,135064,1,Restaurante El Chivero S.A. de C.V.
U1003,135064,0,Restaurante El Chivero S.A. de C.V.
U1059,135064,1,Restaurante El Chivero S.A. de C.V.
U1112,135064,0,Restaurante El Chivero S.A. de C.V.
U1057,135064,1,Restaurante El Chivero S.A. de C.V.
U1025,135064,2,Restaurante El Chivero S.A. de C.V.
U1128,135064,0,Restaurante El Chivero S.A. de C.V.
U1073,135064,0,Restaurante El Chivero S.A. de C.V.
U1096,135064,1,Restaurante El Chivero S.A. de C.V.
U1136,135064,1,Restaurante El Chivero S.A. de C.V.
U1010,135064,0,Restaurante El Chivero S.A. de C.V.
U1126,135040,0,Restaurant los Compadres
U1022,135040,0,Restaurant los Compadres
U1105,135040,0,Restaurant los Compadres
U1001,135040,1,Restaurant los Compadres
U1076,135073,2,Restaurante Bar El Gallinero
U1022,135073,2,Restaurante Bar El Gallinero
U1024,135073,1,Restaurante Bar El Gallinero
U1101,135073,1,Restaurante Bar El Gallinero
U1022,135033,1,Restaurant El Muladar de Calzada
U1105,135033,0,Restaurant El Muladar de Calzada
U1104,135033,1,Restaurant El Muladar de Calzada
U1001,135033,1,Restaurant El Muladar de Calzada
U1022,135045,2,Restaurante la Gran Via
U1024,135045,2,Restaurante la Gran Via
U1120,135045,1,Restaurante la Gran Via
U1036,135045,2,Restaurante la Gran Via
U1084,135045,2,Restaurante la Gran Via
U1016,135045,2,Restaurante la Gran Via
U1099,135045,1,Restaurante la Gran Via
U1054,135045,2,Restaurante la Gran Via
U1001,135045,1,Restaurante la Gran Via
U1135,135045,0,Restaurante la Gran Via
U1062,135045,0,Restaurante la Gran Via
U1033,135045,2,Restaurante la Gran Via
U1086,135045,2,Restaurante la Gran Via
U1116,132834,2,Gorditas Doa Gloria
U1075,132834,1,Gorditas Doa Gloria
U1024,132834,1,Gorditas Doa Gloria
U1036,132834,1,Gorditas Doa Gloria
U1071,132834,1,Gorditas Doa Gloria
U1104,132834,1,Gorditas Doa Gloria
U1106,132834,2,Gorditas Doa Gloria
U1045,132834,1,Gorditas Doa Gloria
U1009,132834,2,Gorditas Doa Gloria
U1016,132834,2,Gorditas Doa Gloria
U1099,132834,2,Gorditas Doa Gloria
U1135,132834,0,Gorditas Doa Gloria
U1032,132834,1,Gorditas Doa Gloria
U1062,132834,0,Gorditas Doa Gloria
U1078,132834,0,Gorditas Doa Gloria
U1122,132834,2,Gorditas Doa Gloria
U1089,132834,1,Gorditas Doa Gloria
U1029,132834,0,Gorditas Doa Gloria
U1019,132834,0,Gorditas Doa Gloria
U1137,132834,2,Gorditas Doa Gloria
U1114,132834,0,Gorditas Doa Gloria
U1061,132834,1,Gorditas Doa Gloria
U1112,132834,1,Gorditas Doa Gloria
U1057,132834,1,Gorditas Doa Gloria
U1073,132834,0,Gorditas Doa Gloria
U1120,132845,1,Cenaduria El Rincón de Tlaquepaque
U1037,132845,0,Cenaduria El Rincón de Tlaquepaque
U1069,132845,0,Cenaduria El Rincón de Tlaquepaque
U1111,132845,2,Cenaduria El Rincón de Tlaquepaque
U1015,132845,1,Cenaduria El Rincón de Tlaquepaque
U1120,132846,2,el lechon potosino 
U1069,132846,0,el lechon potosino 
U1008,132846,1,el lechon potosino 
U1102,132846,2,el lechon potosino 
U1025,132846,2,el lechon potosino 
U1120,132847,2,don burguers
U1037,132847,1,don burguers
U1069,132847,0,don burguers
U1111,132847,0,don burguers
U1025,132847,2,don burguers
U1102,132847,2,don burguers
U1052,132851,1,KFC
U1069,132851,1,KFC
U1008,132851,1,KFC
U1111,132851,2,KFC
U1037,132851,2,KFC
U1015,132851,1,KFC
U1131,132851,2,KFC
U1038,132854,1,Sirlone
U1113,132854,0,Sirlone
U1008,132854,2,Sirlone
U1111,132854,2,Sirlone
U1037,132854,1,Sirlone
U1102,132854,2,Sirlone
U1038,132856,0,Unicols Pizza
U1071,132856,2,Unicols Pizza
U1019,132856,0,Unicols Pizza
U1113,132856,0,Unicols Pizza
U1106,132856,0,Unicols Pizza
U1045,132856,1,Unicols Pizza
U1016,132856,2,Unicols Pizza
U1099,132856,1,Unicols Pizza
U1054,132856,2,Unicols Pizza
U1101,132856,1,Unicols Pizza
U1032,132856,1,Unicols Pizza
U1135,132856,0,Unicols Pizza
U1109,132856,1,Unicols Pizza
U1098,132856,1,Unicols Pizza
U1038,132858,0,Hamburguesas Valle Dorado
U1069,132858,0,Hamburguesas Valle Dorado
U1008,132858,1,Hamburguesas Valle Dorado
U1111,132858,1,Hamburguesas Valle Dorado
U1102,132858,2,Hamburguesas Valle Dorado
U1038,132861,1,Carls Jr
U1084,132861,2,Carls Jr
U1095,132861,1,Carls Jr
U1098,132861,2,Carls Jr
U1091,132861,1,Carls Jr
U1046,132861,1,Carls Jr
U1097,132861,2,Carls Jr
U1038,132862,2,La Posada del Virrey
U1071,132862,2,La Posada del Virrey
U1084,132862,2,La Posada del Virrey
U1106,132862,2,La Posada del Virrey
U1009,132862,2,La Posada del Virrey
U1016,132862,2,La Posada del Virrey
U1098,132862,1,La Posada del Virrey
U1003,132862,1,La Posada del Virrey
U1029,132862,1,La Posada del Virrey
U1137,132862,2,La Posada del Virrey
U1090,132862,2,La Posada del Virrey
U1112,132862,1,La Posada del Virrey
U1057,132862,1,La Posada del Virrey
U1059,132862,0,La Posada del Virrey
U1073,132862,0,La Posada del Virrey
U1049,132862,0,La Posada del Virrey
U1002,132862,2,La Posada del Virrey
U1136,132862,2,La Posada del Virrey
U1084,135035,2,El Mundo de la Pasta
U1095,135035,2,El Mundo de la Pasta
U1034,135035,1,El Mundo de la Pasta
U1091,135035,1,El Mundo de la Pasta
U1052,132866,2,Chaires
U1008,132866,1,Chaires
U1015,132866,0,Chaires
U1025,132866,2,Chaires
U1131,132866,2,Chaires
U1052,132869,2,Dominos Pizza
U1008,132869,1,Dominos Pizza
U1111,132869,0,Dominos Pizza
U1037,132869,1,Dominos Pizza
U1015,132869,2,Dominos Pizza
U1131,132869,1,Dominos Pizza
U1052,132870,1,Tortas y hamburguesas el gordo
U1111,132870,0,Tortas y hamburguesas el gordo
U1015,132870,0,Tortas y hamburguesas el gordo
U1131,132870,0,Tortas y hamburguesas el gordo
U1102,132870,2,Tortas y hamburguesas el gordo
U1047,132875,0,shi ro ie
U1013,132875,2,shi ro ie
U1089,132875,1,shi ro ie
U1091,132875,1,shi ro ie
U1027,132875,1,shi ro ie
U1128,132875,0,shi ro ie
U1006,132875,2,shi ro ie
U1096,132875,2,shi ro ie
U1047,132877,0,sirloin stockade
U1111,132877,1,sirloin stockade
U1015,132877,1,sirloin stockade
U1025,132877,1,sirloin stockade
U1047,132884,0,dairy queen
U1034,132884,0,dairy queen
U1091,132884,2,dairy queen
U1137,132884,2,dairy queen
U1097,132884,1,dairy queen
U1006,132884,2,dairy queen
U1095,132872,1,Pizzeria Julios
U1099,132872,1,Pizzeria Julios
U1128,132872,0,Pizzeria Julios
U1062,132872,0,Pizzeria Julios
U1032,132872,1,Pizzeria Julios
U1085,132872,0,Pizzeria Julios
U1109,132872,1,Pizzeria Julios
U1122,132872,2,Pizzeria Julios
U1089,132872,1,Pizzeria Julios
U1027,132872,1,Pizzeria Julios
U1114,132872,1,Pizzeria Julios
U1058,132872,2,Pizzeria Julios
U1078,132885,1,Hamburguesas saul
U1099,132885,0,Hamburguesas saul
U1085,132885,0,Hamburguesas saul
U1098,132885,1,Hamburguesas saul
U1058,132885,1,Hamburguesas saul
U1138,132921,2,crudalia
U1013,132921,2,crudalia
U1098,132921,1,crudalia
U1033,132921,2,crudalia
U1089,132921,1,crudalia
U1027,132921,1,crudalia
U1029,132921,1,crudalia
U1086,132921,1,crudalia
U1019,132921,0,crudalia
U1061,132921,1,crudalia
U1046,132921,2,crudalia
U1112,132921,1,crudalia
U1128,132921,0,crudalia
U1097,132921,2,crudalia
U1049,132921,0,crudalia
U1002,132921,2,crudalia
U1136,132921,2,crudalia
U1138,132922,2,cafe punta del cielo
U1003,132922,2,cafe punta del cielo
U1029,132922,1,cafe punta del cielo
U1086,132922,2,cafe punta del cielo
U1090,132922,2,cafe punta del cielo
U1006,132922,2,cafe punta del cielo
U1138,132925,1,el pueblito
U1027,132925,1,el pueblito
U1090,132925,2,el pueblito
U1128,132925,0,el pueblito
U1002,132925,1,el pueblito
U1033,132951,2,VIPS
U1089,132951,1,VIPS
U1027,132951,1,VIPS
U1086,132951,1,VIPS
U1137,132951,2,VIPS
U1114,132951,0,VIPS
U1046,132951,1,VIPS
U1128,132951,0,VIPS
U1073,132951,0,VIPS
U1013,132951,2,VIPS
U1003,132937,2,rockabilly 
U1027,132937,1,rockabilly 
U1029,132937,1,rockabilly 
U1086,132937,2,rockabilly 
U1004,132954,2,la parroquia
U1112,132954,0,la parroquia
U1090,132954,2,la parroquia
U1057,132954,1,la parroquia
U1061,132954,2,la parroquia
U1097,132954,1,la parroquia
U1128,132954,0,la parroquia
U1006,132954,1,la parroquia
U1073,132954,0,la parroquia
U1004,132955,2,emilianos
U1061,132955,2,emilianos
U1059,132955,2,emilianos
U1097,132955,2,emilianos
U1096,132955,2,emilianos
U1004,132958,2,tacos los volcanes
U1061,132958,2,tacos los volcanes
U1025,132958,1,tacos los volcanes
U1097,132958,2,tacos los volcanes
U1096,132958,1,tacos los volcanes
U1136,132958,2,tacos los volcanes
